CWE_Type,Filename
CWE-476,CWE-476_issue_368.txt
CWE-476,CWE-476_issue_37.txt
CWE-476,CWE-476_issue_378.txt
CWE-476,CWE-476_issue_389.txt
CWE-476,CWE-476_issue_411.txt
CWE-476,CWE-476_issue_440.txt
CWE-476,CWE-476_issue_459.txt
CWE-476,CWE-476_issue_491.txt
CWE-476,CWE-476_issue_504.txt
CWE-476,CWE-476_issue_54.txt
CWE-476,CWE-476_issue_77.txt
CWE-476,CWE-476_issue_87.txt
CWE-532,CWE-532_issue_1.txt
CWE-59,CWE-59_issue_1.txt
CWE-617,CWE-617_issue_1.txt
CWE-665,CWE-665_issue_4.txt
CWE-667,CWE-667_issue_2.txt
CWE-667,CWE-667_issue_3.txt
CWE-667,CWE-667_issue_4.txt
CWE-674,CWE-674_issue_4.txt
CWE-681,CWE-681_issue_2.txt
CWE-682,CWE-682_issue_1.txt
CWE-704,CWE-704_issue_2.txt
CWE-732,CWE-732_issue_3.txt
CWE-754,CWE-754_issue_2.txt
CWE-755,CWE-755_issue_1.txt
CWE-763,CWE-763_issue_3.txt
CWE-772,CWE-772_issue_1.txt
CWE-787,CWE-787_issue_109.txt
CWE-787,CWE-787_issue_116.txt
CWE-787,CWE-787_issue_13.txt
CWE-787,CWE-787_issue_147.txt
CWE-787,CWE-787_issue_34.txt
CWE-787,CWE-787_issue_65.txt
CWE-787,CWE-787_issue_69.txt
CWE-787,CWE-787_issue_71.txt
CWE-787,CWE-787_issue_77.txt
CWE-787,CWE-787_issue_8.txt
CWE-787,CWE-787_issue_88.txt
CWE-787,CWE-787_issue_96.txt
CWE-824,CWE-824_issue_2.txt
CWE-835,CWE-835_issue_2.txt
CWE-843,CWE-843_issue_1.txt
CWE-862,CWE-862_issue_2.txt
CWE-863,CWE-863_issue_2.txt
CWE-908,CWE-908_issue_6.txt
CWE-909,CWE-909_issue_1.txt
