CWE_Type,Filename
CWE-362,CWE-362_issue_127.txt
CWE-362,CWE-362_issue_134.txt
CWE-362,CWE-362_issue_137.txt
CWE-362,CWE-362_issue_157.txt
CWE-362,CWE-362_issue_162.txt
CWE-362,CWE-362_issue_164.txt
CWE-362,CWE-362_issue_18.txt
CWE-362,CWE-362_issue_198.txt
CWE-362,CWE-362_issue_231.txt
CWE-362,CWE-362_issue_249.txt
CWE-362,CWE-362_issue_25.txt
CWE-362,CWE-362_issue_68.txt
CWE-362,CWE-362_issue_87.txt
CWE-367,CWE-367_issue_5.txt
CWE-369,CWE-369_issue_3.txt
CWE-388,CWE-388_issue_3.txt
CWE-388,CWE-388_issue_5.txt
CWE-399,CWE-399_issue_17.txt
CWE-399,CWE-399_issue_44.txt
CWE-399,CWE-399_issue_71.txt
CWE-400,CWE-400_issue_46.txt
CWE-400,CWE-400_issue_56.txt
CWE-400,CWE-400_issue_6.txt
CWE-400,CWE-400_issue_62.txt
CWE-401,CWE-401_issue_33.txt
CWE-404,CWE-404_issue_1.txt
CWE-415,CWE-415_issue_2.txt
CWE-415,CWE-415_issue_36.txt
CWE-416,CWE-416_issue_1.txt
CWE-416,CWE-416_issue_11.txt
CWE-416,CWE-416_issue_143.txt
CWE-416,CWE-416_issue_145.txt
CWE-416,CWE-416_issue_150.txt
CWE-416,CWE-416_issue_161.txt
CWE-416,CWE-416_issue_185.txt
CWE-416,CWE-416_issue_190.txt
CWE-416,CWE-416_issue_201.txt
CWE-416,CWE-416_issue_240.txt
CWE-416,CWE-416_issue_270.txt
CWE-416,CWE-416_issue_273.txt
CWE-416,CWE-416_issue_289.txt
CWE-416,CWE-416_issue_302.txt
CWE-416,CWE-416_issue_303.txt
CWE-416,CWE-416_issue_410.txt
CWE-416,CWE-416_issue_446.txt
CWE-416,CWE-416_issue_454.txt
CWE-416,CWE-416_issue_461.txt
CWE-416,CWE-416_issue_484.txt
CWE-416,CWE-416_issue_486.txt
CWE-416,CWE-416_issue_493.txt
CWE-416,CWE-416_issue_65.txt
CWE-416,CWE-416_issue_75.txt
CWE-416,CWE-416_issue_92.txt
CWE-436,CWE-436_issue_1.txt
CWE-460,CWE-460_issue_1.txt
CWE-476,CWE-476_issue_122.txt
CWE-476,CWE-476_issue_153.txt
CWE-476,CWE-476_issue_154.txt
CWE-476,CWE-476_issue_175.txt
CWE-476,CWE-476_issue_193.txt
CWE-476,CWE-476_issue_205.txt
CWE-476,CWE-476_issue_252.txt
CWE-476,CWE-476_issue_268.txt
CWE-476,CWE-476_issue_308.txt
CWE-476,CWE-476_issue_330.txt
CWE-476,CWE-476_issue_336.txt
CWE-476,CWE-476_issue_337.txt
CWE-476,CWE-476_issue_346.txt
CWE-476,CWE-476_issue_350.txt
CWE-476,CWE-476_issue_43.txt
CWE-476,CWE-476_issue_45.txt
CWE-476,CWE-476_issue_451.txt
CWE-476,CWE-476_issue_477.txt
CWE-476,CWE-476_issue_51.txt
CWE-476,CWE-476_issue_62.txt
CWE-476,CWE-476_issue_66.txt
CWE-476,CWE-476_issue_77.txt
CWE-476,CWE-476_issue_79.txt
CWE-476,CWE-476_issue_84.txt
CWE-476,CWE-476_issue_94.txt
CWE-532,CWE-532_issue_1.txt
CWE-59,CWE-59_issue_1.txt
CWE-617,CWE-617_issue_1.txt
CWE-665,CWE-665_issue_4.txt
CWE-667,CWE-667_issue_8.txt
CWE-674,CWE-674_issue_1.txt
CWE-681,CWE-681_issue_2.txt
CWE-682,CWE-682_issue_1.txt
CWE-704,CWE-704_issue_1.txt
CWE-732,CWE-732_issue_3.txt
CWE-754,CWE-754_issue_2.txt
CWE-755,CWE-755_issue_2.txt
CWE-763,CWE-763_issue_4.txt
CWE-772,CWE-772_issue_2.txt
CWE-787,CWE-787_issue_110.txt
CWE-787,CWE-787_issue_29.txt
CWE-787,CWE-787_issue_39.txt
CWE-787,CWE-787_issue_47.txt
CWE-787,CWE-787_issue_70.txt
CWE-787,CWE-787_issue_9.txt
CWE-824,CWE-824_issue_1.txt
CWE-824,CWE-824_issue_2.txt
CWE-835,CWE-835_issue_1.txt
CWE-835,CWE-835_issue_4.txt
CWE-835,CWE-835_issue_5.txt
CWE-843,CWE-843_issue_1.txt
CWE-862,CWE-862_issue_1.txt
CWE-863,CWE-863_issue_1.txt
CWE-863,CWE-863_issue_2.txt
CWE-908,CWE-908_issue_6.txt
CWE-909,CWE-909_issue_1.txt
NVD-CWE-Other,NVD-CWE-Other_issue_1.txt
NVD-CWE-Other,NVD-CWE-Other_issue_10.txt
NVD-CWE-Other,NVD-CWE-Other_issue_14.txt
NVD-CWE-Other,NVD-CWE-Other_issue_27.txt
NVD-CWE-Other,NVD-CWE-Other_issue_35.txt
NVD-CWE-Other,NVD-CWE-Other_issue_36.txt
NVD-CWE-Other,NVD-CWE-Other_issue_44.txt
NVD-CWE-Other,NVD-CWE-Other_issue_45.txt
NVD-CWE-Other,NVD-CWE-Other_issue_69.txt
NVD-CWE-noinfo,NVD-CWE-noinfo_issue_107.txt
NVD-CWE-noinfo,NVD-CWE-noinfo_issue_110.txt
NVD-CWE-noinfo,NVD-CWE-noinfo_issue_117.txt
NVD-CWE-noinfo,NVD-CWE-noinfo_issue_42.txt
NVD-CWE-noinfo,NVD-CWE-noinfo_issue_47.txt
NVD-CWE-noinfo,NVD-CWE-noinfo_issue_64.txt
NVD-CWE-noinfo,NVD-CWE-noinfo_issue_68.txt
NVD-CWE-noinfo,NVD-CWE-noinfo_issue_72.txt
NVD-CWE-noinfo,NVD-CWE-noinfo_issue_86.txt
